level,game_type,pitcher_name,pitcher_id,hand_p,type,game_year,p,sp,op,velo,xr,ext,zr,ax,az,spin,ssh,ssv,aa,sWHF,oWHF,sSS,oSS
MLB,R,Lazaro Estrada,681751,R,FF,2025,58,36,22,93.7,-0.9,6.2,5.6,-8.8,20.2,2250,0.8,0.4,50,52,54,41,47
MLB,R,Levi Stoudt,686651,R,FF,2023,106,48,58,94.5,-1.9,6.6,5.9,-10.5,18.4,2121,2.5,1.5,48,50,54,43,43
MLB,R,Lewis Thorpe,626929,L,FF,2020,105,12,93,89.7,-2.0,7.2,5.7,-8.2,15.4,1941,1.2,0.7,39,44,47,45,40
MLB,R,Lewis Thorpe,626929,L,FF,2021,88,16,72,89.1,-1.1,6.8,5.9,-8.3,16.6,1949,1.5,0.7,43,41,45,45,40
MLB,R,Liam Hendriks,521230,R,FF,2020,230,121,109,96.1,-1.7,7.0,6.1,-10.2,23.2,2435,1.1,0.5,49,58,76,41,35
MLB,R,Liam Hendriks,521230,R,FF,2021,757,370,387,97.8,-1.7,6.8,5.9,-9.0,22.3,2396,1.6,0.6,48,62,70,45,44
MLB,R,Liam Hendriks,521230,R,FF,2022,573,296,277,97.6,-1.6,7.0,5.9,-8.0,22.5,2404,2.3,0.8,46,65,70,43,43
MLB,R,Liam Hendriks,521230,R,FF,2023,51,26,25,95.4,-1.7,7.1,6.0,-8.6,21.8,2362,0.9,0.3,51,55,65,42,38
MLB,R,Liam Hendriks,521230,R,FF,2025,128,77,51,95.1,-1.7,7.0,5.9,-9.5,20.7,2333,2.1,1.0,47,55,61,42,39
MLB,R,Ljay Newsome,664714,R,FF,2020,125,71,54,91.4,-1.6,6.2,5.2,-9.1,16.5,2076,2.9,1.8,32,61,52,40,39
MLB,R,Ljay Newsome,664714,R,FF,2021,154,113,41,92.5,-1.5,6.0,5.3,-9.5,16.8,2038,3.0,2.0,34,61,52,40,40
MLB,R,Logan Allen,663531,L,FF,2020,85,22,63,94.0,-2.6,6.3,6.2,-10.4,17.1,2058,2.4,1.4,47,52,49,44,48
MLB,R,Logan Allen,663531,L,FF,2021,342,70,272,93.0,-2.0,6.0,6.2,-8.4,16.8,1996,3.7,2.2,49,51,46,43,53
MLB,R,Logan Allen,663531,L,FF,2022,51,22,29,91.8,-1.8,6.0,6.1,-11.4,16.5,1981,2.7,2.0,43,44,46,43,41
MLB,R,Logan Allen,663531,L,FF,2024,89,23,66,91.3,-1.3,6.2,6.2,-9.0,17.2,1975,3.5,2.2,48,44,45,44,45
MLB,R,Logan Allen,663531,L,SI,2024,76,46,30,90.1,-1.6,6.1,6.0,-15.2,10.2,1889,-2.1,-2.6,41,35,38,55,45
MLB,R,Logan Allen,671106,L,FF,2023,956,175,781,91.5,-2.2,6.5,5.2,-5.4,16.5,2167,2.7,0.9,44,55,49,41,46
MLB,R,Logan Allen,671106,L,FF,2024,621,115,506,91.3,-1.9,6.4,5.4,-8.5,16.2,2153,0.3,0.2,45,46,46,42,44
MLB,R,Logan Allen,671106,L,FF,2025,817,134,683,91.3,-2.3,6.3,5.4,-7.5,16.7,2242,2.6,1.2,40,55,48,40,42
MLB,R,Logan Allen,671106,L,SI,2024,183,39,144,91.2,-1.9,6.4,5.4,-13.1,14.6,2051,-4.1,-2.8,46,39,43,48,44
MLB,R,Logan Allen,671106,L,SI,2025,285,143,142,89.0,-2.5,6.4,5.0,-14.5,8.6,1988,-2.8,-3.4,29,41,36,52,49
MLB,R,Logan Evans,688138,R,FF,2025,141,42,99,92.8,-2.2,5.8,5.9,-15.5,12.6,2079,1.7,2.5,33,42,40,46,44
MLB,R,Logan Evans,688138,R,SI,2025,206,151,55,92.9,-2.2,5.8,5.9,-19.9,5.8,1988,-2.1,-5.0,32,35,34,66,65
MLB,R,Logan Gilbert,669302,R,FF,2021,1295,672,623,95.3,-2.2,7.5,6.0,-7.2,20.6,2210,2.0,0.6,49,57,63,40,42
MLB,R,Logan Gilbert,669302,R,FF,2022,1572,783,789,96.2,-1.0,7.4,6.1,-7.7,20.7,2134,1.2,0.5,50,52,60,47,50
MLB,R,Logan Gilbert,669302,R,FF,2023,1196,557,639,95.8,-1.0,7.5,6.2,-7.6,19.6,1998,1.5,0.6,53,48,54,48,50
MLB,R,Logan Gilbert,669302,R,FF,2024,933,531,402,96.7,-1.0,7.6,5.9,-8.9,19.1,2020,1.9,0.9,45,55,61,50,49
MLB,R,Logan Gilbert,669302,R,FF,2025,602,281,321,95.5,-1.0,7.6,5.8,-10.7,18.9,2113,1.8,1.1,40,56,62,48,47
MLB,R,Logan Gilbert,669302,R,SI,2022,44,42,2,94.8,-1.2,7.3,6.0,-15.3,14.6,1956,-3.5,-3.1,44,41,52,58,52
MLB,R,Logan Gilbert,669302,R,SI,2024,46,43,3,95.6,-1.4,7.6,5.6,-17.5,12.6,1964,-1.1,-1.5,34,45,61,56,49
MLB,R,Logan Gillaspie,670810,R,FF,2022,126,84,42,95.2,-0.7,6.2,5.8,-10.2,19.7,2149,2.1,1.2,46,54,56,43,46
MLB,R,Logan Gillaspie,670810,R,FF,2023,84,50,34,95.6,-0.5,6.3,5.9,-11.0,19.6,2195,2.0,1.2,47,51,58,46,47
MLB,R,Logan Gillaspie,670810,R,FF,2024,64,34,30,94.9,-0.4,6.3,6.1,-7.9,19.4,2234,2.5,1.2,51,52,54,45,48
MLB,R,Logan Gillaspie,670810,R,FF,2025,43,20,23,94.7,-0.5,6.3,5.8,-5.0,17.8,2216,5.1,1.9,47,60,51,45,50
MLB,R,Logan Henderson,701656,R,FF,2025,193,75,118,93.1,-1.3,6.1,5.2,-12.2,18.1,2333,1.9,1.3,33,57,61,39,48
MLB,R,Logan VanWey,701121,R,FF,2025,87,44,43,92.9,-2.6,6.7,5.2,-14.5,14.1,2303,2.4,2.5,20,58,59,40,46
MLB,R,Logan Webb,657277,R,FF,2020,232,60,172,93.2,-2.0,6.6,5.5,-10.4,13.8,2096,3.4,3.0,29,58,48,41,47
MLB,R,Logan Webb,657277,R,FF,2021,216,51,165,93.1,-1.8,6.8,5.2,-10.1,11.6,2125,3.3,3.5,25,60,46,40,57
MLB,R,Logan Webb,657277,R,FF,2022,118,15,103,92.4,-1.4,6.7,4.9,-11.2,9.2,2065,2.4,4.0,16,58,45,43,58
MLB,R,Logan Webb,657277,R,FF,2023,130,18,112,92.7,-1.2,6.9,5.1,-11.2,10.1,1978,2.4,3.6,25,57,46,44,58
MLB,R,Logan Webb,657277,R,FF,2024,176,34,142,92.6,-1.4,6.9,5.1,-9.1,10.2,2060,2.7,3.0,24,57,43,44,61
MLB,R,Logan Webb,657277,R,FF,2025,214,91,123,92.7,-2.0,6.8,5.1,-10.7,10.9,2114,3.2,3.8,24,60,44,39,56
MLB,R,Logan Webb,657277,R,SI,2020,114,106,8,91.4,-2.1,6.6,5.4,-19.0,5.7,1977,-3.2,-5.9,26,40,37,62,55
MLB,R,Logan Webb,657277,R,SI,2021,808,493,315,92.8,-1.8,6.8,5.2,-17.1,0.1,1880,-1.8,-7.9,23,47,37,68,73
MLB,R,Logan Webb,657277,R,SI,2022,957,532,425,91.8,-1.4,6.8,4.9,-16.1,-2.5,1870,-0.7,-8.1,15,44,35,63,80
MLB,R,Logan Webb,657277,R,SI,2023,1044,571,473,92.3,-1.2,6.9,5.1,-17.6,1.0,1873,-1.7,-6.5,24,40,37,62,63
MLB,R,Logan Webb,657277,R,SI,2024,1265,693,572,92.5,-1.4,7.0,5.1,-17.0,1.1,1938,-2.3,-7.5,24,42,38,64,67
MLB,R,Logan Webb,657277,R,SI,2025,978,635,343,92.5,-2.0,6.8,5.1,-17.9,0.3,1961,-1.9,-7.8,24,46,37,70,76
MLB,R,Lou Trivino,642152,R,FF,2020,94,62,32,95.4,-1.2,6.4,6.1,-10.3,17.3,2043,2.9,1.9,38,53,51,45,44
MLB,R,Lou Trivino,642152,R,FF,2021,301,197,104,95.7,-1.5,6.6,5.9,-10.2,17.1,2005,3.2,2.1,36,57,53,44,43
MLB,R,Lou Trivino,642152,R,FF,2022,173,100,73,95.6,-1.6,6.4,6.0,-11.0,16.2,1996,3.0,2.4,34,54,51,43,43
MLB,R,Lou Trivino,642152,R,FF,2025,113,51,62,94.7,-1.2,6.4,6.0,-9.9,16.2,2059,2.9,2.1,34,55,49,43,42
MLB,R,Lou Trivino,642152,R,SI,2020,99,53,46,95.4,-1.2,6.5,6.0,-18.4,12.7,2042,-5.6,-6.1,38,39,45,65,58
MLB,R,Lou Trivino,642152,R,SI,2021,377,194,183,95.9,-1.5,6.6,5.9,-19.4,11.4,2005,-5.3,-6.4,35,40,44,69,59
MLB,R,Lou Trivino,642152,R,SI,2022,283,201,82,95.8,-1.7,6.4,6.0,-19.3,10.6,2023,-4.2,-5.5,34,38,42,68,57
MLB,R,Lou Trivino,642152,R,SI,2025,172,125,47,95.2,-1.3,6.5,6.0,-18.2,11.2,2046,-4.5,-5.3,34,37,41,64,56
MLB,R,Louis Head,545343,R,FF,2021,283,132,151,93.7,-2.1,6.2,5.2,-7.6,18.2,2253,3.8,1.8,39,69,57,39,44
MLB,R,Louis Head,545343,R,FF,2022,218,146,72,93.6,-2.2,6.2,5.3,-6.9,16.7,2184,3.9,1.7,36,68,55,40,42
MLB,R,Louis Varland,686973,R,FF,2022,196,122,74,93.8,-1.9,6.7,5.3,-11.4,16.5,2212,2.0,1.6,28,61,55,40,41
MLB,R,Louis Varland,686973,R,FF,2023,454,278,176,95.0,-1.7,6.9,5.4,-9.6,18.3,2218,2.8,1.5,36,64,58,43,42
MLB,R,Louis Varland,686973,R,FF,2024,379,169,210,96.2,-2.1,7.0,5.5,-9.1,18.5,2160,2.8,1.3,42,60,57,44,47
MLB,R,Louis Varland,686973,R,FF,2025,421,231,190,98.0,-2.9,7.0,5.5,-10.7,18.9,2152,2.8,1.6,41,61,67,46,48
MLB,R,Louis Varland,686973,R,SI,2025,62,55,7,97.0,-2.8,7.0,5.4,-18.3,15.1,2108,-3.4,-3.3,39,46,63,59,55
MLB,R,Luarbert Arias,678215,R,FF,2025,78,41,37,93.8,-0.9,6.0,6.1,-11.8,18.7,2315,0.8,0.5,35,48,53,44,43
MLB,R,Lucas Erceg,668674,R,FF,2023,287,121,166,98.0,-2.0,6.7,6.2,-11.7,18.0,2129,1.9,1.2,47,52,60,53,51
MLB,R,Lucas Erceg,668674,R,FF,2024,293,116,177,98.7,-2.1,6.5,6.1,-13.5,18.5,2171,2.5,2.0,43,57,67,51,45
MLB,R,Lucas Erceg,668674,R,FF,2025,280,104,176,97.6,-1.9,6.5,6.0,-13.2,17.3,2133,1.5,1.3,42,50,59,51,47
MLB,R,Lucas Erceg,668674,R,SI,2023,328,306,22,98.1,-2.0,6.8,6.2,-19.0,14.3,1840,-3.7,-4.1,47,47,55,73,51
MLB,R,Lucas Erceg,668674,R,SI,2024,202,185,17,98.5,-2.1,6.6,6.1,-19.9,12.6,1914,-2.9,-3.6,44,46,54,74,56
MLB,R,Lucas Erceg,668674,R,SI,2025,201,158,43,97.5,-1.8,6.6,6.0,-18.5,12.6,1908,-2.4,-2.9,42,42,49,72,59
MLB,R,Lucas Gilbreath,656458,L,FF,2021,458,199,259,93.4,-1.3,6.3,5.8,-0.9,16.3,2426,2.4,0.1,58,54,45,42,61
MLB,R,Lucas Gilbreath,656458,L,FF,2022,572,206,366,93.9,-1.1,6.2,5.8,-1.3,17.3,2383,2.2,0.1,56,53,46,41,58
MLB,R,Lucas Giolito,608337,R,FF,2020,549,226,323,94.0,-1.3,6.8,6.5,-8.8,20.6,2345,0.0,0.0,59,47,56,45,37
MLB,R,Lucas Giolito,608337,R,FF,2021,1296,644,652,93.8,-1.5,6.8,6.4,-8.1,21.2,2343,1.9,0.7,57,52,55,43,37
MLB,R,Lucas Giolito,608337,R,FF,2022,1311,724,587,92.7,-1.4,6.9,6.4,-6.5,19.5,2173,2.7,0.9,57,48,45,43,44
MLB,R,Lucas Giolito,608337,R,FF,2023,1333,734,599,93.1,-1.2,6.9,6.3,-6.4,19.8,2173,2.4,0.9,53,49,48,44,43
MLB,R,Lucas Giolito,608337,R,FF,2025,969,464,505,93.4,-1.3,6.7,6.3,-8.3,19.9,2239,2.2,1.0,53,48,51,43,39
MLB,R,Lucas Sims,608371,R,FF,2020,164,81,83,94.0,-1.1,5.8,5.5,-8.6,19.9,2780,1.9,0.8,35,58,56,39,63
MLB,R,Lucas Sims,608371,R,FF,2021,335,161,174,95.1,-1.2,5.6,5.6,-10.0,20.0,2578,2.2,1.1,37,60,62,41,56
MLB,R,Lucas Sims,608371,R,FF,2022,55,31,24,93.5,-1.3,5.6,5.6,-11.6,20.3,2480,1.9,1.4,33,60,63,40,53
MLB,R,Lucas Sims,608371,R,FF,2023,457,243,214,94.3,-2.0,5.7,5.8,-8.8,20.1,2634,2.3,1.0,39,65,61,42,55
MLB,R,Lucas Sims,608371,R,FF,2024,278,168,110,94.2,-1.3,5.8,5.7,-6.4,19.4,2613,3.6,1.3,39,65,55,39,57
MLB,R,Lucas Sims,608371,R,FF,2025,123,76,47,94.9,-1.2,6.0,5.8,-7.2,20.4,2524,3.3,1.3,41,65,59,39,53
MLB,R,Luis Avilán,501593,L,SI,2020,51,25,26,90.7,-1.1,6.0,6.1,-16.8,11.7,2116,-4.3,-4.7,44,36,38,53,43
MLB,R,Luis Castillo,622491,R,FF,2020,260,92,168,97.5,-2.6,5.4,5.5,-14.2,14.5,2191,3.4,3.8,25,69,55,48,48
MLB,R,Luis Castillo,622491,R,FF,2021,893,261,632,97.2,-2.8,5.5,5.3,-14.7,14.8,2334,3.3,3.7,21,75,66,46,44
MLB,R,Luis Castillo,622491,R,FF,2022,820,369,451,97.2,-2.8,5.6,5.3,-14.9,16.2,2359,3.5,3.7,19,79,73,44,43
MLB,R,Luis Castillo,622491,R,FF,2023,1401,575,826,96.3,-2.4,5.5,5.2,-15.0,15.3,2298,3.2,3.5,20,76,68,44,45
MLB,R,Luis Castillo,622491,R,FF,2024,1229,633,596,95.7,-2.2,5.3,5.1,-15.4,13.6,2152,2.7,3.5,17,71,60,48,47
MLB,R,Luis Castillo,622491,R,FF,2025,1156,489,667,95.1,-2.2,5.4,5.2,-15.6,13.5,2216,2.9,3.7,17,72,63,47,47
MLB,R,Luis Castillo,622491,R,SI,2020,237,145,92,97.4,-2.7,5.4,5.4,-22.0,5.3,2082,-2.5,-6.3,21,37,35,74,60
MLB,R,Luis Castillo,622491,R,SI,2021,743,527,216,97.4,-2.7,5.6,5.2,-22.0,5.3,2138,-2.7,-6.6,19,38,37,72,57
MLB,R,Luis Castillo,622491,R,SI,2022,595,371,224,97.0,-2.8,5.6,5.2,-21.9,7.2,2170,-2.9,-5.8,18,38,40,68,52
MLB,R,Luis Castillo,622491,R,SI,2023,572,397,175,95.9,-2.5,5.5,5.1,-22.1,5.5,2101,-2.7,-6.5,17,38,37,69,54
MLB,R,Luis Castillo,622491,R,SI,2024,514,359,155,95.7,-2.3,5.4,5.0,-21.7,4.2,2005,-2.2,-6.0,14,38,37,69,57
MLB,R,Luis Castillo,622491,R,SI,2025,587,338,249,94.9,-2.2,5.4,5.0,-21.6,4.1,2033,-2.1,-6.1,14,38,37,68,57
MLB,R,Luis Cessa,570666,R,FF,2020,52,29,23,93.7,-1.0,5.9,6.1,-7.5,18.5,2294,1.6,0.7,51,48,49,42,50
MLB,R,Luis Cessa,570666,R,FF,2021,192,98,94,93.8,-0.7,5.8,6.1,-7.5,17.3,2235,1.8,0.8,50,48,46,43,51
MLB,R,Luis Cessa,570666,R,FF,2022,252,102,150,93.3,-0.9,5.7,6.1,-8.8,16.0,2303,2.0,1.1,43,47,47,44,49
MLB,R,Luis Cessa,570666,R,FF,2023,102,35,67,92.0,-0.8,5.7,6.1,-9.3,14.7,2229,1.0,0.7,43,43,42,45,47
MLB,R,Luis Cessa,570666,R,SI,2021,90,80,10,93.5,-0.8,5.9,6.1,-15.2,13.9,2144,-6.3,-5.0,51,40,42,57,53
MLB,R,Luis Cessa,570666,R,SI,2022,263,178,85,93.7,-0.9,5.7,6.1,-16.1,11.8,2197,-6.4,-5.9,45,40,41,60,60
MLB,R,Luis Cessa,570666,R,SI,2023,81,60,21,91.9,-0.8,5.7,6.1,-15.3,10.5,2164,-5.7,-5.7,44,40,37,57,61
MLB,R,Luis Contreras,664351,R,FF,2024,49,31,18,91.8,-2.5,7.1,5.3,-1.5,18.0,2557,3.7,0.4,48,64,62,38,50
MLB,R,Luis Contreras,664351,R,FF,2025,113,51,62,91.2,-2.3,7.0,5.5,-1.2,18.9,2542,3.8,0.2,49,62,59,38,49
MLB,R,Luis Curvelo,681168,R,FF,2025,47,16,31,96.4,-3.2,6.6,5.8,-15.5,17.2,2411,0.6,0.4,34,49,72,50,45
MLB,R,Luis Curvelo,681168,R,SI,2025,101,69,32,95.8,-3.4,6.6,5.5,-19.5,13.2,2375,-1.9,-2.3,28,40,65,58,45
MLB,R,Luis F. Castillo,622379,R,FF,2025,70,46,24,92.5,-2.6,6.2,5.0,-14.5,10.5,2064,1.4,2.1,15,55,50,41,42
MLB,R,Luis F. Ortiz,656814,R,SI,2023,91,59,32,94.6,-2.3,5.9,6.0,-20.3,6.7,2018,-2.9,-5.8,33,38,35,73,67
MLB,R,Luis Frías,666818,R,FF,2022,221,138,83,97.0,-1.2,6.3,6.5,-5.2,21.0,2230,3.7,1.1,53,63,57,45,50
MLB,R,Luis Frías,666818,R,FF,2023,193,95,98,96.2,-1.1,6.3,6.4,-6.5,19.8,2234,3.8,1.5,47,59,55,44,47
MLB,R,Luis Frías,666818,R,FF,2024,63,15,48,95.7,-1.2,6.5,6.5,-5.9,19.1,2228,3.8,1.2,49,56,53,46,50
MLB,R,Luis Garcia,677651,R,FF,2020,105,54,51,93.9,-1.6,6.2,5.9,-8.0,19.8,2315,3.1,1.5,42,60,57,41,46
MLB,R,Luis Garcia,677651,R,FF,2021,1110,507,603,93.3,-1.6,6.2,6.0,-6.3,20.5,2359,3.6,1.2,48,59,54,41,48
MLB,R,Luis Garcia,677651,R,FF,2022,1031,582,449,94.0,-1.5,6.1,6.3,-9.0,20.2,2410,1.7,0.8,45,53,56,43,46
MLB,R,Luis Garcia,677651,R,FF,2023,143,93,50,92.9,-0.8,6.1,6.4,-10.7,20.0,2416,0.4,0.2,45,46,53,43,44
MLB,R,Luis García,472610,R,FF,2023,111,42,69,97.3,-2.5,6.7,6.2,-10.7,17.1,2225,1.4,0.8,45,49,53,54,57
MLB,R,Luis García,472610,R,FF,2024,55,18,37,96.4,-2.3,6.7,6.3,-8.1,17.4,2185,3.2,1.5,47,52,51,50,59
MLB,R,Luis García,472610,R,SI,2020,52,26,26,96.8,-2.3,6.4,6.4,-18.3,12.4,2173,-6.3,-6.6,44,43,45,72,52
MLB,R,Luis García,472610,R,SI,2021,287,176,111,98.4,-2.6,6.6,6.3,-18.5,12.3,2172,-5.2,-5.5,43,44,49,73,54
MLB,R,Luis García,472610,R,SI,2022,509,293,216,98.7,-2.6,6.6,6.1,-19.2,12.9,2148,-5.8,-6.0,42,46,51,74,56
MLB,R,Luis García,472610,R,SI,2023,442,306,136,97.4,-2.4,6.7,6.2,-18.1,13.0,2160,-6.3,-5.9,47,45,48,71,53
MLB,R,Luis García,472610,R,SI,2024,468,301,167,96.5,-2.2,6.7,6.3,-17.1,13.4,2165,-6.4,-5.6,48,43,46,70,49
MLB,R,Luis García,472610,R,SI,2025,326,204,122,97.1,-1.8,6.6,6.3,-17.4,13.0,2181,-6.5,-5.9,44,42,47,71,53
MLB,R,Luis Gil,661563,R,FF,2021,271,169,102,96.2,-2.6,6.8,5.8,-6.4,20.5,2449,2.5,0.7,42,66,63,43,48
MLB,R,Luis Gil,661563,R,FF,2022,49,28,21,96.8,-2.4,6.8,5.9,-6.7,19.6,2524,1.7,0.6,45,63,58,46,53
MLB,R,Luis Gil,661563,R,FF,2024,1284,608,676,96.6,-2.8,6.7,5.8,-8.1,20.2,2456,2.5,0.9,39,65,66,44,49
MLB,R,Luis Gil,661563,R,FF,2025,252,108,144,95.8,-2.9,6.9,5.8,-5.1,19.0,2469,3.5,0.9,39,67,61,43,52
MLB,R,Luis Guerrero,692285,R,FF,2024,62,38,24,97.4,-1.8,5.7,6.0,-13.0,19.6,2230,2.7,2.0,35,66,61,40,41
MLB,R,Luis Guerrero,692285,R,FF,2025,107,63,44,96.5,-1.6,5.7,6.0,-10.9,19.1,2192,3.5,2.2,37,64,55,40,44
MLB,R,Luis L. Ortiz,682847,R,FF,2022,119,53,66,98.6,-1.3,6.5,5.5,-17.0,16.9,2376,2.3,2.7,29,57,69,44,45
MLB,R,Luis L. Ortiz,682847,R,FF,2023,369,137,232,96.2,-1.4,6.7,5.4,-13.7,15.5,2271,1.6,1.5,31,54,57,46,47
MLB,R,Luis L. Ortiz,682847,R,FF,2024,572,246,326,95.9,-1.8,6.8,5.0,-14.1,12.8,2277,2.3,2.8,20,62,59,44,50
MLB,R,Luis L. Ortiz,682847,R,FF,2025,444,161,283,96.4,-1.9,6.7,5.1,-15.5,13.5,2280,1.9,2.4,20,60,63,45,46
MLB,R,Luis L. Ortiz,682847,R,SI,2022,40,39,1,98.3,-1.4,6.5,5.4,-20.0,10.1,2365,-3.4,-5.0,28,40,54,67,53
MLB,R,Luis L. Ortiz,682847,R,SI,2023,407,350,57,95.8,-1.5,6.8,5.3,-18.8,7.7,2213,-4.0,-6.3,29,41,43,71,61
MLB,R,Luis L. Ortiz,682847,R,SI,2024,554,335,219,94.9,-1.9,6.8,4.9,-18.4,3.9,2283,-3.4,-7.7,18,43,41,72,71
MLB,R,Luis L. Ortiz,682847,R,SI,2025,298,214,84,95.5,-2.1,6.8,4.9,-20.1,3.4,2294,-3.1,-7.8,17,44,41,72,71
MLB,R,Luis Medina,665622,R,FF,2023,785,406,379,96.1,-2.4,6.4,6.3,-8.1,19.6,2328,4.4,2.0,46,64,60,47,50
MLB,R,Luis Medina,665622,R,FF,2024,300,103,197,96.0,-2.2,6.3,6.3,-9.0,18.0,2373,4.3,2.3,43,62,57,48,50
MLB,R,Luis Medina,665622,R,SI,2023,267,193,74,95.6,-2.4,6.4,6.3,-18.7,15.0,2354,-6.1,-5.5,48,40,51,61,40
MLB,R,Luis Medina,665622,R,SI,2024,109,93,16,95.8,-2.1,6.3,6.4,-18.6,12.9,2414,-5.8,-5.8,46,40,46,67,48
MLB,R,Luis Mey,682825,R,SI,2025,301,149,152,98.9,-2.0,6.5,5.8,-19.1,9.2,2286,-5.8,-7.3,35,47,46,75,69
MLB,R,Luis Morales,806960,R,FF,2025,249,137,112,97.3,-2.1,6.1,5.7,-10.1,19.1,2523,0.7,0.4,38,63,62,46,51
MLB,R,Luis Oviedo,665854,R,FF,2021,272,134,138,94.6,-1.7,7.2,6.1,-9.2,18.9,2203,2.3,1.1,46,52,54,44,43
MLB,R,Luis Patiño,672715,R,FF,2020,198,116,82,97.0,-1.6,7.0,5.9,-3.4,20.8,2480,2.4,0.3,50,67,58,43,54
MLB,R,Luis Patiño,672715,R,FF,2021,760,362,398,95.8,-1.9,6.7,6.0,-5.9,21.6,2425,3.3,1.0,47,68,60,43,45
MLB,R,Luis Patiño,672715,R,FF,2022,171,90,81,94.7,-1.8,6.7,6.1,-6.9,20.5,2249,2.9,1.1,46,58,54,42,43
MLB,R,Luis Patiño,672715,R,FF,2023,106,51,55,94.9,-1.0,6.8,6.0,-7.0,19.8,2269,2.6,1.1,47,55,54,45,45
MLB,R,Luis Patiño,672715,R,SI,2021,43,28,15,94.7,-1.8,7.0,5.9,-14.0,14.2,2353,-8.7,-4.5,48,45,54,57,52
MLB,R,Luis Patiño,672715,R,SI,2022,51,36,15,93.9,-1.8,6.7,6.0,-15.9,13.5,2133,-5.8,-4.7,45,38,42,63,51
MLB,R,Luis Patiño,672715,R,SI,2023,117,65,52,94.5,-1.1,6.8,6.0,-17.0,11.7,2150,-5.6,-5.5,44,41,40,66,60
MLB,R,Luis Peralta,678821,L,FF,2024,137,65,72,95.1,-2.3,6.2,5.3,-11.8,15.5,2207,2.4,1.9,33,61,55,43,42
MLB,R,Luis Peralta,678821,L,FF,2025,251,111,140,94.7,-2.4,6.1,5.2,-14.9,14.7,2237,1.5,1.6,28,57,60,43,43
MLB,R,Luis Perdomo,606131,R,SI,2020,111,62,49,94.0,-1.4,6.0,6.1,-17.8,9.8,1948,-5.2,-6.4,45,42,37,69,61
MLB,R,Luis Perdomo,606131,R,SI,2022,158,106,52,93.8,-2.1,6.2,6.0,-18.7,10.3,1989,-4.4,-5.7,42,40,38,68,54
MLB,R,Luis Severino,622663,R,FF,2021,43,37,6,95.3,-2.0,6.1,6.0,-10.0,19.7,2266,2.6,1.3,43,60,61,40,43
MLB,R,Luis Severino,622663,R,FF,2022,785,414,371,96.4,-1.5,6.2,6.1,-9.8,20.3,2256,1.9,0.9,45,57,61,42,44
MLB,R,Luis Severino,622663,R,FF,2023,707,321,386,96.5,-1.7,6.2,6.2,-9.5,19.2,2267,2.2,1.1,44,56,58,44,47
MLB,R,Luis Severino,622663,R,FF,2024,1029,331,698,96.2,-1.9,6.3,6.0,-8.5,18.4,2223,2.7,1.3,43,57,55,44,49
MLB,R,Luis Severino,622663,R,FF,2025,649,299,350,96.2,-1.9,6.2,6.1,-9.3,18.9,2281,3.1,1.6,42,60,58,43,46
MLB,R,Luis Severino,622663,R,SI,2023,70,57,13,96.0,-1.7,6.2,6.2,-15.2,16.0,2123,-4.5,-3.3,45,38,49,58,43
MLB,R,Luis Severino,622663,R,SI,2024,711,476,235,95.7,-2.0,6.4,5.9,-17.1,13.5,2088,-4.7,-4.4,41,38,44,64,51
MLB,R,Luis Severino,622663,R,SI,2025,502,317,185,95.7,-1.9,6.3,6.0,-16.8,14.3,2125,-3.9,-3.6,41,37,46,60,47
MLB,R,Luke Bard,572703,R,FF,2022,83,46,37,94.0,-1.5,6.5,5.5,-13.4,19.3,2576,4.0,3.2,34,60,67,40,50
MLB,R,Luke Farrell,608652,R,FF,2020,43,31,12,91.5,-2.0,6.3,7.0,-4.9,21.1,2487,2.9,0.7,52,55,40,44,42
MLB,R,Luke Farrell,608652,R,FF,2021,188,114,74,91.3,-1.2,6.3,6.8,-4.6,19.7,2389,3.6,0.9,51,53,44,43,41
MLB,R,Luke Farrell,608652,R,FF,2022,138,74,64,91.3,-1.5,6.4,6.6,-4.5,18.7,2326,4.0,1.2,44,53,44,44,42
MLB,R,Luke Jackson,592426,R,FF,2020,161,74,87,94.4,-2.2,6.9,6.5,-10.0,21.0,2256,2.8,1.4,51,53,58,42,36
MLB,R,Luke Jackson,592426,R,FF,2021,364,186,178,95.9,-2.0,6.8,6.5,-9.3,20.7,2219,2.8,1.3,53,54,57,45,42
MLB,R,Luke Jackson,592426,R,FF,2023,141,99,42,94.5,-1.9,6.9,6.5,-6.6,19.5,2205,2.6,0.9,54,52,46,45,49
MLB,R,Luke Jackson,592426,R,FF,2024,290,163,127,94.8,-2.0,6.9,6.6,-6.8,20.6,2301,2.5,0.8,56,54,48,46,44
MLB,R,Luke Jackson,592426,R,FF,2025,187,120,67,94.3,-2.0,6.8,6.4,-7.8,20.7,2316,2.9,1.1,53,54,52,44,40
MLB,R,Luke Little,681432,L,FF,2023,80,26,54,96.8,-3.3,7.4,5.6,-12.1,10.8,2203,2.1,2.6,27,52,53,52,68
MLB,R,Luke Little,681432,L,FF,2024,315,139,176,95.8,-2.9,7.3,5.6,-11.9,10.6,2237,1.2,1.3,28,49,50,54,67
MLB,R,Luke Little,681432,L,FF,2025,41,14,27,93.0,-3.2,7.2,5.3,-4.5,8.9,2277,4.3,3.3,20,60,57,42,72
